message_id,session_id,mentor_id,mentee_id,sender_type,sender_name,message,timestamp,read
MSG00756,S00539,M0107,T0119,mentor,Liam Lewis,I finished the online course you recommended.,2023-04-07 00:00:00,True
MSG00757,S00903,M0196,T0357,mentee,Amara Walker,Can we reschedule to next week?,2023-07-03 00:00:00,True
MSG00758,S00224,M0115,T0450,mentee,Ethan Taylor,Looking forward to connecting soon.,2022-07-05 00:00:00,False
MSG00759,S00335,M0133,T0346,mentor,Aarav Ali,Thank you for the great session!,2023-03-04 00:00:00,True
MSG00760,S00473,M0057,T0140,mentee,Ethan Lewis,Can we focus on interview prep next time?,2022-10-27 00:00:00,True
MSG00761,S00567,M0120,T0065,mentee,Arjun Thompson,Please review my GitHub repo.,2022-08-26 00:00:00,True
MSG00762,S00814,M0055,T0013,mentor,Tyler Silva,I need help with my resume.,2022-05-08 00:00:00,True
MSG00763,S00065,M0101,T0016,mentee,Sana Robinson,Our call is confirmed for tomorrow.,2022-11-27 00:00:00,False
MSG00764,S00088,M0173,T0248,mentor,James Young,Thank you for the great session!,2022-12-25 00:00:00,True
MSG00765,S00095,M0017,T0045,mentor,Kofi White,Could you share some resources on this topic?,2023-07-31 00:00:00,True
MSG00766,S00060,M0184,T0096,mentor,Noah Martinez,Could you share some resources on this topic?,2022-12-09 00:00:00,True
MSG00767,S00358,M0018,T0062,mentor,Divya Young,"The feedback was very helpful, thank you!",2023-04-30 00:00:00,True
MSG00768,S00258,M0192,T0500,mentor,Ethan Anderson,Please review my GitHub repo.,2023-04-13 00:00:00,True
MSG00769,S00166,M0066,T0248,mentee,Zara Taylor,Can we focus on interview prep next time?,2023-06-09 00:00:00,True
MSG00770,S00672,M0156,T0462,mentor,Ethan Lee,I finished the online course you recommended.,2023-10-31 00:00:00,False
MSG00771,S00764,M0106,T0272,mentee,Carlos Sharma,Thank you for the great session!,2022-05-01 00:00:00,True
MSG00772,S00609,M0081,T0297,mentee,Ethan Martinez,Can we reschedule to next week?,2023-09-24 00:00:00,True
MSG00773,S00859,M0023,T0327,mentee,Omar Clark,Looking forward to connecting soon.,2022-07-21 00:00:00,True
MSG00774,S00208,M0121,T0191,mentor,Elena Davis,I completed the task you suggested!,2022-01-02 00:00:00,False
MSG00775,S00998,M0005,T0445,mentor,Nadia White,Please review my GitHub repo.,2023-09-30 00:00:00,True
MSG00776,S00212,M0186,T0492,mentee,Hannah Smith,Hi! Looking forward to our session.,2022-03-01 00:00:00,False
MSG00777,S00547,M0005,T0172,mentor,Nadia White,Our call is confirmed for tomorrow.,2022-08-16 00:00:00,True
MSG00778,S00384,M0189,T0070,mentee,Chloe Thompson,I have a question about the assignment.,2022-07-16 00:00:00,True
MSG00779,S00948,M0083,T0341,mentee,Chloe Davis,I completed the task you suggested!,2023-04-05 00:00:00,True
MSG00780,S00010,M0133,T0136,mentor,Aarav Ali,Can we reschedule to next week?,2023-10-07 00:00:00,True
MSG00781,S00975,M0114,T0387,mentee,James Martinez,Hi! Looking forward to our session.,2022-06-09 00:00:00,True
MSG00782,S00029,M0077,T0451,mentee,Noah Silva,I have updated my LinkedIn as advised.,2022-01-07 00:00:00,False
MSG00783,S00042,M0051,T0291,mentor,Olivia Kim,Can you check my project structure?,2023-11-22 00:00:00,False
MSG00784,S00789,M0146,T0016,mentor,Kiran Garcia,Can we focus on interview prep next time?,2023-05-13 00:00:00,False
MSG00785,S00947,M0134,T0098,mentee,Kofi Silva,Can we focus on interview prep next time?,2022-11-28 00:00:00,True
MSG00786,S00974,M0191,T0277,mentee,Carlos Wang,Can you check my project structure?,2022-02-12 00:00:00,True
MSG00787,S00242,M0101,T0028,mentor,Mei Davis,I finished the online course you recommended.,2023-10-05 00:00:00,True
MSG00788,S00047,M0170,T0328,mentor,James Martinez,Please review my GitHub repo.,2023-07-02 00:00:00,True
MSG00789,S00586,M0082,T0392,mentor,Lucas Walker,Can we reschedule to next week?,2023-05-02 00:00:00,True
MSG00790,S00167,M0011,T0400,mentee,James Martinez,Can we focus on interview prep next time?,2022-08-15 00:00:00,True
MSG00791,S00340,M0179,T0348,mentor,Chloe Sharma,"The feedback was very helpful, thank you!",2023-03-24 00:00:00,False
MSG00792,S00483,M0053,T0378,mentee,Noah Wilson,Please review my GitHub repo.,2022-02-02 00:00:00,True
MSG00793,S00734,M0044,T0009,mentor,Yusuf Sharma,Can you check my project structure?,2022-01-23 00:00:00,True
MSG00794,S00635,M0147,T0411,mentor,Kofi Wilson,I finished the online course you recommended.,2023-12-14 00:00:00,False
MSG00795,S00516,M0055,T0376,mentee,Mei Tremblay,Can we reschedule to next week?,2022-09-06 00:00:00,True
MSG00796,S00603,M0097,T0108,mentee,Noah Hall,Our call is confirmed for tomorrow.,2023-10-11 00:00:00,True
MSG00797,S00962,M0104,T0185,mentee,Divya White,Can we focus on interview prep next time?,2022-11-13 00:00:00,True
MSG00798,S00381,M0189,T0244,mentor,Noah Garcia,Looking forward to connecting soon.,2023-10-17 00:00:00,True
MSG00799,S00543,M0081,T0446,mentee,Alex Sharma,I have updated my LinkedIn as advised.,2023-06-07 00:00:00,True
MSG00800,S00515,M0118,T0454,mentor,Nadia Lee,Looking forward to connecting soon.,2023-03-05 00:00:00,True
MSG00801,S00703,M0195,T0425,mentee,Michael Lee,I need help with my resume.,2023-12-30 00:00:00,False
MSG00802,S00951,M0028,T0384,mentor,Daniel Patel,I have a question about the assignment.,2022-10-21 00:00:00,False
MSG00803,S00824,M0038,T0133,mentor,Fatima Rossi,Can we reschedule to next week?,2022-04-15 00:00:00,True
MSG00804,S00877,M0157,T0166,mentee,Elena Clark,Could you share some resources on this topic?,2023-05-13 00:00:00,True
MSG00805,S00953,M0078,T0124,mentee,Arjun White,"The feedback was very helpful, thank you!",2022-02-19 00:00:00,False
MSG00806,S00632,M0139,T0163,mentor,Raj Harris,I have a question about the assignment.,2022-10-04 00:00:00,False
MSG00807,S00104,M0012,T0356,mentor,Isabelle Hall,I have a question about the assignment.,2023-11-25 00:00:00,False
MSG00808,S00558,M0148,T0433,mentor,Lucas Osei,Please review my GitHub repo.,2022-08-12 00:00:00,True
MSG00809,S00906,M0170,T0295,mentor,James Martinez,"The feedback was very helpful, thank you!",2022-01-27 00:00:00,False
MSG00810,S00023,M0179,T0161,mentor,Chloe Sharma,I finished the online course you recommended.,2022-08-08 00:00:00,True
MSG00811,S00136,M0125,T0260,mentor,Alex Thompson,Can we focus on interview prep next time?,2022-06-08 00:00:00,False
MSG00812,S00174,M0185,T0331,mentor,Sana Kumar,Please review my GitHub repo.,2022-08-16 00:00:00,True
MSG00813,S00345,M0143,T0400,mentor,Rohan Kumar,I have a question about the assignment.,2023-02-26 00:00:00,True
MSG00814,S00256,M0198,T0330,mentor,Elena Kim,I need help with my resume.,2023-02-14 00:00:00,True
MSG00815,S00536,M0135,T0330,mentee,Noah Tremblay,Can we reschedule to next week?,2023-07-22 00:00:00,True
MSG00816,S00737,M0013,T0485,mentor,Lucas Smith,Thank you for the great session!,2022-09-29 00:00:00,True
MSG00817,S00568,M0131,T0181,mentor,Michael Brown,I finished the online course you recommended.,2023-07-18 00:00:00,False
MSG00818,S00841,M0070,T0397,mentee,Ahmed Thompson,Our call is confirmed for tomorrow.,2022-05-10 00:00:00,False
MSG00819,S00538,M0044,T0371,mentor,Yusuf Sharma,Hi! Looking forward to our session.,2022-07-29 00:00:00,False
MSG00820,S00112,M0105,T0299,mentor,Ethan Wilson,"The feedback was very helpful, thank you!",2022-10-18 00:00:00,True
MSG00821,S00659,M0019,T0139,mentor,Alex Smith,I have a question about the assignment.,2023-04-15 00:00:00,True
MSG00822,S00781,M0084,T0292,mentee,Sana Taylor,I completed the task you suggested!,2022-12-31 00:00:00,True
MSG00823,S00957,M0186,T0107,mentor,Liam Johnson,I have updated my LinkedIn as advised.,2023-10-18 00:00:00,True
MSG00824,S00841,M0070,T0397,mentor,Zara Rossi,Can you check my project structure?,2022-05-06 00:00:00,False
MSG00825,S00138,M0199,T0447,mentee,Ivan Wang,I completed the task you suggested!,2022-01-12 00:00:00,True
MSG00826,S00541,M0073,T0293,mentor,Tyler Martinez,I need help with my resume.,2022-05-21 00:00:00,True
MSG00827,S00660,M0016,T0351,mentor,Arjun Smith,Can you check my project structure?,2022-06-23 00:00:00,True
MSG00828,S00671,M0140,T0072,mentor,Yusuf Hall,Hi! Looking forward to our session.,2022-07-15 00:00:00,True
MSG00829,S00985,M0144,T0019,mentor,Raj Thompson,Looking forward to connecting soon.,2023-10-22 00:00:00,True
MSG00830,S00534,M0012,T0350,mentor,Isabelle Hall,Thank you for the great session!,2022-10-23 00:00:00,False
MSG00831,S00677,M0005,T0149,mentor,Nadia White,I finished the online course you recommended.,2023-01-27 00:00:00,True
MSG00832,S00485,M0025,T0061,mentee,Aarav Martinez,Can we focus on interview prep next time?,2023-03-14 00:00:00,False
MSG00833,S00916,M0151,T0216,mentee,Kofi Robinson,I finished the online course you recommended.,2022-08-17 00:00:00,True
MSG00834,S00608,M0133,T0043,mentor,Aarav Ali,Can you check my project structure?,2023-01-30 00:00:00,True
MSG00835,S00195,M0035,T0325,mentor,Tyler Ali,Can we focus on interview prep next time?,2023-01-06 00:00:00,True
MSG00836,S00868,M0014,T0378,mentee,Noah Wilson,"The feedback was very helpful, thank you!",2022-06-13 00:00:00,True
MSG00837,S00498,M0189,T0388,mentor,Noah Garcia,Can we reschedule to next week?,2022-07-05 00:00:00,True
MSG00838,S00063,M0031,T0148,mentor,Lucas Lewis,Can we reschedule to next week?,2023-05-03 00:00:00,False
MSG00839,S00352,M0009,T0364,mentee,Daniel Lee,I need help with my resume.,2023-06-22 00:00:00,True
MSG00840,S00153,M0159,T0232,mentor,Aisha Young,Could you share some resources on this topic?,2023-08-25 00:00:00,False
MSG00841,S00039,M0117,T0455,mentee,Aisha Garcia,I have updated my LinkedIn as advised.,2022-03-24 00:00:00,True
MSG00842,S00190,M0035,T0171,mentor,Tyler Ali,Could you share some resources on this topic?,2022-04-19 00:00:00,True
MSG00843,S00198,M0100,T0478,mentor,Zara Osei,I finished the online course you recommended.,2023-11-12 00:00:00,True
MSG00844,S00005,M0034,T0446,mentor,Nadia Rossi,"The feedback was very helpful, thank you!",2023-01-19 00:00:00,False
MSG00845,S00843,M0018,T0495,mentor,Divya Young,I have a question about the assignment.,2022-10-14 00:00:00,True
MSG00846,S00023,M0179,T0161,mentee,Arjun Brown,I completed the task you suggested!,2022-08-05 00:00:00,True
MSG00847,S00422,M0195,T0480,mentor,Fatima Lewis,Please review my GitHub repo.,2023-04-30 00:00:00,True
MSG00848,S00661,M0091,T0224,mentee,James Taylor,I need help with my resume.,2022-07-26 00:00:00,False
MSG00849,S00161,M0154,T0132,mentee,Arjun Harris,Hi! Looking forward to our session.,2022-10-26 00:00:00,True
MSG00850,S00052,M0035,T0171,mentor,Tyler Ali,Looking forward to connecting soon.,2022-11-20 00:00:00,True
MSG00851,S00122,M0022,T0016,mentor,Divya Brown,Can you check my project structure?,2023-06-12 00:00:00,True
MSG00852,S00402,M0144,T0317,mentee,Aarav Wilson,Looking forward to connecting soon.,2023-10-06 00:00:00,False
MSG00853,S00586,M0082,T0392,mentor,Lucas Walker,I finished the online course you recommended.,2023-05-01 00:00:00,True
MSG00854,S00120,M0078,T0340,mentor,Kofi Thompson,Thank you for the great session!,2022-05-03 00:00:00,True
MSG00855,S00326,M0021,T0490,mentor,Arjun Thompson,I have a question about the assignment.,2022-11-23 00:00:00,True
MSG00856,S00964,M0149,T0251,mentor,Isabelle Walker,Could you share some resources on this topic?,2023-05-14 00:00:00,True
MSG00857,S00401,M0156,T0264,mentor,Ethan Lee,I have updated my LinkedIn as advised.,2022-07-27 00:00:00,True
MSG00858,S00959,M0003,T0238,mentee,Sana White,Can we focus on interview prep next time?,2022-12-03 00:00:00,True
MSG00859,S00885,M0147,T0115,mentor,Kofi Wilson,I finished the online course you recommended.,2023-10-20 00:00:00,True
MSG00860,S00501,M0069,T0019,mentor,Michael Harris,Looking forward to connecting soon.,2022-03-19 00:00:00,True
MSG00861,S00360,M0174,T0232,mentee,Kofi Kumar,I completed the task you suggested!,2023-05-29 00:00:00,True
MSG00862,S00170,M0168,T0431,mentee,Carlos Harris,I need help with my resume.,2022-02-23 00:00:00,True
MSG00863,S00368,M0173,T0111,mentee,Hannah Tremblay,Can we reschedule to next week?,2022-07-31 00:00:00,True
MSG00864,S00789,M0146,T0016,mentee,Sana Robinson,Looking forward to connecting soon.,2023-05-14 00:00:00,False
MSG00865,S00173,M0157,T0198,mentor,Liam Smith,I have a question about the assignment.,2022-10-30 00:00:00,False
MSG00866,S00952,M0112,T0143,mentee,Elena Walker,I finished the online course you recommended.,2022-11-10 00:00:00,True
MSG00867,S00993,M0013,T0180,mentor,Lucas Smith,Please review my GitHub repo.,2023-04-18 00:00:00,False
MSG00868,S00418,M0135,T0449,mentor,Liam Sharma,I need help with my resume.,2022-05-08 00:00:00,True
MSG00869,S00182,M0009,T0258,mentor,Kofi Kim,Please review my GitHub repo.,2022-09-08 00:00:00,True
MSG00870,S00992,M0025,T0422,mentee,Isabelle Smith,Can we focus on interview prep next time?,2023-03-11 00:00:00,False
MSG00871,S00185,M0072,T0448,mentor,Carlos Patel,Hi! Looking forward to our session.,2022-05-16 00:00:00,True
MSG00872,S00900,M0068,T0339,mentor,Lucas Martinez,I completed the task you suggested!,2022-07-16 00:00:00,False
MSG00873,S00462,M0192,T0127,mentor,Ethan Anderson,Can we reschedule to next week?,2023-09-12 00:00:00,False
MSG00874,S00153,M0159,T0232,mentee,Kofi Kumar,I finished the online course you recommended.,2023-08-27 00:00:00,False
MSG00875,S00191,M0103,T0047,mentor,Amara Osei,I have updated my LinkedIn as advised.,2022-01-03 00:00:00,True
MSG00876,S00683,M0067,T0159,mentee,Aisha Lee,"The feedback was very helpful, thank you!",2023-04-12 00:00:00,False
MSG00877,S00946,M0194,T0291,mentor,Mei Davis,Please review my GitHub repo.,2023-05-10 00:00:00,True
MSG00878,S00880,M0099,T0425,mentor,Raj Clark,I finished the online course you recommended.,2022-10-11 00:00:00,True
MSG00879,S00825,M0060,T0113,mentee,Daniel Taylor,Looking forward to connecting soon.,2023-10-31 00:00:00,True
MSG00880,S00609,M0081,T0297,mentee,Ethan Martinez,"The feedback was very helpful, thank you!",2023-09-26 00:00:00,False
MSG00881,S00154,M0182,T0191,mentee,Arjun Silva,"The feedback was very helpful, thank you!",2022-04-03 00:00:00,False
MSG00882,S00794,M0065,T0310,mentee,Olivia Sharma,Looking forward to connecting soon.,2023-03-28 00:00:00,False
MSG00883,S00038,M0137,T0168,mentee,Isabelle Harris,I need help with my resume.,2022-12-03 00:00:00,False
MSG00884,S00802,M0102,T0184,mentee,Lucas Harris,Can you check my project structure?,2022-11-28 00:00:00,False
MSG00885,S00435,M0161,T0498,mentee,Kofi Harris,I need help with my resume.,2022-06-10 00:00:00,True
MSG00886,S00871,M0176,T0062,mentee,Fatima White,"The feedback was very helpful, thank you!",2022-06-07 00:00:00,True
MSG00887,S00619,M0062,T0055,mentor,Arjun Harris,"The feedback was very helpful, thank you!",2022-08-06 00:00:00,True
MSG00888,S00103,M0113,T0130,mentee,Isabelle Sharma,Looking forward to connecting soon.,2022-06-21 00:00:00,False
MSG00889,S00552,M0189,T0497,mentee,Emma Martinez,"The feedback was very helpful, thank you!",2022-11-05 00:00:00,True
MSG00890,S00015,M0095,T0034,mentor,Aarav Wilson,Can we reschedule to next week?,2022-09-14 00:00:00,True
MSG00891,S00863,M0042,T0152,mentor,Kofi Kim,Looking forward to connecting soon.,2023-03-10 00:00:00,True
MSG00892,S00151,M0143,T0126,mentee,Hannah Kim,"The feedback was very helpful, thank you!",2023-01-08 00:00:00,False
MSG00893,S00253,M0140,T0245,mentor,Yusuf Hall,"The feedback was very helpful, thank you!",2023-08-07 00:00:00,False
MSG00894,S00223,M0043,T0195,mentor,Chloe Anderson,Our call is confirmed for tomorrow.,2022-08-06 00:00:00,True
MSG00895,S00108,M0069,T0092,mentee,Sana Kumar,Can we reschedule to next week?,2023-03-28 00:00:00,True
MSG00896,S00111,M0180,T0493,mentee,Lucas Sharma,Can we focus on interview prep next time?,2022-04-03 00:00:00,True
MSG00897,S00613,M0052,T0430,mentor,Lucas Young,I have a question about the assignment.,2022-05-03 00:00:00,True
MSG00898,S00613,M0052,T0430,mentor,Lucas Young,"The feedback was very helpful, thank you!",2022-05-02 00:00:00,True
MSG00899,S00650,M0023,T0024,mentee,Arjun Patel,Can we focus on interview prep next time?,2022-01-11 00:00:00,False
MSG00900,S00343,M0092,T0184,mentee,Lucas Harris,I have a question about the assignment.,2023-12-08 00:00:00,False
MSG00901,S00637,M0106,T0065,mentor,Carlos Patel,Can you check my project structure?,2022-06-25 00:00:00,False
MSG00902,S00749,M0174,T0071,mentor,Mei Sharma,I have updated my LinkedIn as advised.,2023-10-25 00:00:00,True
MSG00903,S00594,M0001,T0451,mentor,Nadia Garcia,Could you share some resources on this topic?,2023-05-13 00:00:00,False
MSG00904,S00351,M0002,T0069,mentor,Yusuf Wang,Can you check my project structure?,2022-07-10 00:00:00,False
MSG00905,S00195,M0035,T0325,mentee,Arjun Harris,Hi! Looking forward to our session.,2023-01-04 00:00:00,False
MSG00906,S00724,M0192,T0265,mentor,Ethan Anderson,"The feedback was very helpful, thank you!",2023-10-03 00:00:00,True
MSG00907,S00422,M0195,T0480,mentor,Fatima Lewis,Can we focus on interview prep next time?,2023-05-03 00:00:00,True
MSG00908,S00952,M0112,T0143,mentor,Chloe Lee,I need help with my resume.,2022-11-14 00:00:00,True
MSG00909,S00044,M0165,T0193,mentee,Kiran Wang,Could you share some resources on this topic?,2023-11-06 00:00:00,False
MSG00910,S00469,M0107,T0261,mentor,Liam Lewis,I have a question about the assignment.,2022-12-28 00:00:00,True
MSG00911,S00534,M0012,T0350,mentee,Liam Wang,Could you share some resources on this topic?,2022-10-25 00:00:00,True
MSG00912,S00607,M0152,T0028,mentor,Michael Ali,I have a question about the assignment.,2023-08-04 00:00:00,False
MSG00913,S00258,M0192,T0500,mentee,Divya Anderson,I completed the task you suggested!,2023-04-12 00:00:00,True
MSG00914,S00834,M0147,T0118,mentee,Priya Hall,I have a question about the assignment.,2022-02-08 00:00:00,True
MSG00915,S00359,M0136,T0466,mentee,Wei Thompson,Thank you for the great session!,2022-03-29 00:00:00,True
MSG00916,S00286,M0167,T0303,mentee,Raj Young,I need help with my resume.,2023-03-02 00:00:00,True
MSG00917,S00413,M0085,T0245,mentor,Olivia Müller,Hi! Looking forward to our session.,2023-08-02 00:00:00,True
MSG00918,S00021,M0132,T0032,mentee,Chloe Patel,I have a question about the assignment.,2023-03-21 00:00:00,True
MSG00919,S00470,M0181,T0065,mentor,Daniel Tremblay,I have updated my LinkedIn as advised.,2023-05-08 00:00:00,False
MSG00920,S00913,M0193,T0131,mentee,Elena Garcia,Could you share some resources on this topic?,2023-12-22 00:00:00,True
MSG00921,S00170,M0168,T0431,mentor,Raj White,Can we reschedule to next week?,2022-02-19 00:00:00,True
MSG00922,S00040,M0084,T0351,mentor,Rohan Ali,Can we reschedule to next week?,2023-11-03 00:00:00,False
